"","births","species"
"3327",8398,1
"3328",8411,1
"3329",8438,1
"3330",8441,1
"3331",8451,1
"3332",8457,1
"3333",8469,1
"3334",8493,1
"3335",8500,1
"3336",8503,1
"3337",8547,1
"3338",8553,1
"3339",8560,1
"3340",8581,1
"3341",8596,1
"3342",8599,1
"3343",8617,1
"3344",8624,1
"3345",8639,2
"3346",8654,1
"3347",8658,1
"3348",8672,1
"3349",8676,1
"3350",8680,1
"3351",8686,2
"3352",8693,1
"3353",8718,1
"3354",8719,1
"3355",8733,1
"3356",8737,1
"3357",8741,1
"3358",8760,1
"3359",8818,1
"3360",8822,1
"3361",8839,1
"3362",8861,1
"3363",8864,1
"3364",8874,1
"3365",8929,1
"3366",8935,1
"3367",8938,1
"3368",8942,1
"3369",8945,1
"3370",8961,1
"3371",8986,1
"3372",8991,1
"3373",9007,1
"3374",9020,1
"3375",9033,1
"3376",9046,1
"3377",9056,1
"3378",9058,1
"3379",9059,1
"3380",9104,1
"3381",9129,1
"3382",9132,1
"3383",9136,2
"3384",9154,1
"3385",9161,1
"3386",9173,1
"3387",9198,1
"3388",9199,1
"3389",9211,1
"3390",9213,1
"3391",9227,1
"3392",9229,1
"3393",9249,1
"3394",9267,1
"3395",9283,1
"3396",9302,1
"3397",9307,1
"3398",9317,1
"3399",9324,1
"3400",9345,1
"3401",9376,1
"3402",9408,1
"3403",9413,1
"3404",9422,1
"3405",9425,1
"3406",9469,1
"3407",9477,1
"3408",9480,1
"3409",9499,3
"3410",9515,1
"3411",9517,1
"3412",9519,1
"3413",9527,1
"3414",9539,1
"3415",9555,1
"3416",9577,2
"3417",9605,1
"3418",9606,1
"3419",9630,1
"3420",9636,1
"3421",9638,1
"3422",9640,1
"3423",9651,1
"3424",9654,1
"3425",9657,1
"3426",9658,1
"3427",9668,1
"3428",9684,1
"3429",9717,1
"3430",9726,2
"3431",9727,1
"3432",9732,1
"3433",9741,1
"3434",9748,1
"3435",9763,1
"3436",9782,1
"3437",9783,1
"3438",9808,1
"3439",9828,1
"3440",9841,1
"3441",9845,1
"3442",9858,1
"3443",9859,1
"3444",9895,1
"3445",9902,1
"3446",9908,1
"3447",9916,1
"3448",9934,1
"3449",9937,1
"3450",9939,1
"3451",9943,2
"3452",9951,1
"3453",9983,1
"3454",9988,1
"3455",9995,1
"3456",9997,1
"3457",10023,1
"3458",10044,1
"3459",10064,1
"3460",10071,2
"3461",10072,1
"3462",10080,1
"3463",10083,1
"3464",10085,1
"3465",10099,1
"3466",10115,1
"3467",10116,1
"3468",10122,1
"3469",10131,1
"3470",10158,1
"3471",10204,1
"3472",10208,1
"3473",10222,1
"3474",10280,1
"3475",10309,1
"3476",10313,1
"3477",10338,1
"3478",10358,1
"3479",10375,1
"3480",10387,1
"3481",10391,1
"3482",10406,1
"3483",10429,1
"3484",10430,1
"3485",10452,1
"3486",10488,1
"3487",10511,1
"3488",10561,1
"3489",10605,1
"3490",10611,1
"3491",10660,1
"3492",10665,2
"3493",10690,1
"3494",10720,1
"3495",10724,1
"3496",10729,1
"3497",10738,1
"3498",10746,1
"3499",10749,1
"3500",10753,1
"3501",10755,1
"3502",10774,1
"3503",10781,1
"3504",10813,1
"3505",10821,1
"3506",10844,1
"3507",10847,1
"3508",10898,1
"3509",10918,1
"3510",10919,1
"3511",10961,1
"3512",10962,1
"3513",10979,1
"3514",11005,1
"3515",11019,1
"3516",11041,1
"3517",11048,1
"3518",11049,1
"3519",11055,1
"3520",11068,1
"3521",11087,1
"3522",11088,1
"3523",11089,1
"3524",11091,1
"3525",11093,1
"3526",11117,1
"3527",11167,1
"3528",11177,1
"3529",11236,1
"3530",11243,1
"3531",11246,1
"3532",11296,1
"3533",11306,1
"3534",11311,1
"3535",11331,1
"3536",11332,1
"3537",11341,1
"3538",11362,2
"3539",11381,1
"3540",11468,1
"3541",11470,1
"3542",11477,1
"3543",11478,1
"3544",11492,1
"3545",11496,1
"3546",11508,1
"3547",11512,1
"3548",11518,1
"3549",11522,1
"3550",11545,1
"3551",11565,1
"3552",11602,1
"3553",11649,1
"3554",11655,1
"3555",11659,1
"3556",11682,1
"3557",11718,1
"3558",11742,1
"3559",11768,1
"3560",11788,1
"3561",11794,1
"3562",11861,1
"3563",11869,1
"3564",11885,1
"3565",11893,1
"3566",11929,1
"3567",11933,1
"3568",11946,1
"3569",11968,1
"3570",12017,1
"3571",12023,1
"3572",12024,1
"3573",12034,1
"3574",12036,1
"3575",12046,1
"3576",12059,2
"3577",12063,1
"3578",12112,1
"3579",12157,1
"3580",12160,1
"3581",12162,1
"3582",12258,1
"3583",12298,1
"3584",12314,1
"3585",12325,1
"3586",12342,1
"3587",12346,1
"3588",12347,1
"3589",12367,1
"3590",12371,1
"3591",12374,1
"3592",12400,1
"3593",12426,1
"3594",12437,1
"3595",12445,2
"3596",12460,1
"3597",12476,1
"3598",12505,1
"3599",12516,1
"3600",12539,1
"3601",12558,1
"3602",12582,1
"3603",12675,1
"3604",12679,1
"3605",12691,1
"3606",12692,1
"3607",12711,1
"3608",12720,1
"3609",12732,1
"3610",12763,1
"3611",12787,1
"3612",12788,1
"3613",12817,1
"3614",12829,1
"3615",12833,1
"3616",12842,1
"3617",12846,1
"3618",12869,1
"3619",12886,1
"3620",12911,1
"3621",12927,1
"3622",13015,1
"3623",13048,1
"3624",13062,1
"3625",13070,1
"3626",13128,1
"3627",13143,1
"3628",13154,1
"3629",13200,1
"3630",13214,1
"3631",13253,1
"3632",13258,1
"3633",13270,1
"3634",13291,1
"3635",13320,1
"3636",13338,1
"3637",13355,1
"3638",13359,1
"3639",13362,1
"3640",13458,1
"3641",13506,1
"3642",13550,1
"3643",13556,1
"3644",13626,1
"3645",13753,1
"3646",13778,1
"3647",13786,1
"3648",13807,1
"3649",13819,1
"3650",13851,1
"3651",13857,1
"3652",13860,1
"3653",13926,1
"3654",13966,1
"3655",14009,1
"3656",14050,1
"3657",14063,1
"3658",14067,1
"3659",14099,1
"3660",14126,1
"3661",14138,1
"3662",14174,1
"3663",14183,1
"3664",14187,1
"3665",14217,1
"3666",14220,1
"3667",14230,1
"3668",14246,1
"3669",14307,1
"3670",14314,1
"3671",14343,1
"3672",14390,1
"3673",14436,1
"3674",14496,1
"3675",14502,1
"3676",14519,1
"3677",14525,1
"3678",14565,1
"3679",14566,1
"3680",14574,2
"3681",14639,1
"3682",14657,1
"3683",14678,1
"3684",14767,1
"3685",14784,1
"3686",14860,1
"3687",14920,1
"3688",14941,2
"3689",14975,1
"3690",14986,1
"3691",15003,1
"3692",15034,1
"3693",15061,1
"3694",15110,1
"3695",15128,1
"3696",15162,1
"3697",15184,1
"3698",15192,1
"3699",15272,1
"3700",15306,1
"3701",15332,1
"3702",15335,1
"3703",15367,1
"3704",15376,1
"3705",15462,1
"3706",15496,1
"3707",15602,1
"3708",15632,1
"3709",15637,1
"3710",15714,1
"3711",15773,1
"3712",15795,1
"3713",15807,1
"3714",15832,1
"3715",15847,1
"3716",15974,1
"3717",15985,1
"3718",16013,1
"3719",16108,1
"3720",16137,1
"3721",16138,1
"3722",16189,1
"3723",16307,1
"3724",16314,1
"3725",16417,1
"3726",16461,1
"3727",16534,1
"3728",16602,1
"3729",16621,1
"3730",16631,1
"3731",16725,1
"3732",16765,1
"3733",16853,1
"3734",16858,1
"3735",16859,1
"3736",16870,1
"3737",16924,1
"3738",16937,1
"3739",16963,1
"3740",17047,1
"3741",17074,1
"3742",17104,1
"3743",17119,1
"3744",17141,1
"3745",17178,1
"3746",17184,1
"3747",17203,1
"3748",17301,1
"3749",17307,1
"3750",17387,1
"3751",17389,1
"3752",17560,1
"3753",17572,1
"3754",17589,1
"3755",17591,1
"3756",17600,1
"3757",17620,1
"3758",17638,1
"3759",17807,1
"3760",17818,1
"3761",17852,1
"3762",17871,1
"3763",17885,1
"3764",17980,1
"3765",18030,1
"3766",18038,1
"3767",18221,1
"3768",18257,1
"3769",18264,1
"3770",18318,1
"3771",18324,1
"3772",18353,1
"3773",18423,1
"3774",18534,1
"3775",18634,1
"3776",18645,1
"3777",18657,1
"3778",18723,1
"3779",18732,1
"3780",18775,1
"3781",18828,1
"3782",18843,1
"3783",18866,1
"3784",18974,1
"3785",19142,1
"3786",19317,1
"3787",19396,1
"3788",19431,1
"3789",19439,1
"3790",19519,2
"3791",19577,1
"3792",19615,1
"3793",19651,1
"3794",19666,1
"3795",19714,1
"3796",19724,1
"3797",19746,1
"3798",19792,1
"3799",19793,1
"3800",19874,1
"3801",19896,1
"3802",19932,1
"3803",19939,1
"3804",19946,1
"3805",20040,1
"3806",20166,1
"3807",20191,1
"3808",20247,1
"3809",20293,1
"3810",20310,1
"3811",20322,1
"3812",20336,1
"3813",20423,1
"3814",20425,1
"3815",20444,1
"3816",20543,1
"3817",20551,1
"3818",20569,1
"3819",20777,1
"3820",20800,1
"3821",20808,1
"3822",20848,1
"3823",20849,1
"3824",20880,1
"3825",20917,1
"3826",20995,1
"3827",21059,1
"3828",21099,1
"3829",21168,1
"3830",21201,1
"3831",21245,1
"3832",21324,1
"3833",21341,1
"3834",21422,1
"3835",21447,1
"3836",21637,1
"3837",21645,1
"3838",21786,1
"3839",21793,1
"3840",21866,1
"3841",21867,1
"3842",21905,1
"3843",21982,1
"3844",22027,1
"3845",22059,1
"3846",22073,1
"3847",22086,1
"3848",22227,1
"3849",22361,1
"3850",22634,1
"3851",22754,1
"3852",22840,1
"3853",22962,1
"3854",23014,1
"3855",23037,1
"3856",23076,1
"3857",23081,1
"3858",23091,1
"3859",23191,1
"3860",23297,1
"3861",23483,1
"3862",23535,1
"3863",23657,1
"3864",23827,1
"3865",23854,1
"3866",23864,1
"3867",23880,1
"3868",24085,1
"3869",24259,1
"3870",24318,1
"3871",24693,1
"3872",24737,1
"3873",24752,1
"3874",24779,1
"3875",24796,1
"3876",24848,1
"3877",25054,1
"3878",25061,1
"3879",25103,1
"3880",25197,1
"3881",25203,1
"3882",25207,1
"3883",25252,1
"3884",25359,1
"3885",25541,1
"3886",25626,1
"3887",25899,1
"3888",25973,1
"3889",26020,1
"3890",26124,1
"3891",26183,1
"3892",26281,1
"3893",26294,1
"3894",26385,1
"3895",26608,1
"3896",26636,1
"3897",26639,1
"3898",26691,1
"3899",26825,1
"3900",26996,1
"3901",27129,1
"3902",27311,1
"3903",27323,1
"3904",27500,1
"3905",27734,1
"3906",27757,1
"3907",28073,1
"3908",28268,1
"3909",28344,1
"3910",28554,1
"3911",28561,1
"3912",28646,1
"3913",28717,1
"3914",28807,1
"3915",28890,1
"3916",28991,1
"3917",29045,1
"3918",29048,1
"3919",29099,1
"3920",29143,1
"3921",29176,1
"3922",29184,1
"3923",29350,1
"3924",29353,1
"3925",29433,1
"3926",29711,1
"3927",29978,1
"3928",30017,1
"3929",30041,1
"3930",30048,1
"3931",30093,1
"3932",30412,1
"3933",30548,1
"3934",30704,1
"3935",31224,1
"3936",31855,1
"3937",31945,1
"3938",32056,1
"3939",32086,1
"3940",32110,1
"3941",32517,1
"3942",32583,1
"3943",32906,1
"3944",33089,1
"3945",33626,1
"3946",33829,1
"3947",34004,1
"3948",34085,1
"3949",34198,1
"3950",34229,1
"3951",34342,1
"3952",34413,1
"3953",34509,1
"3954",35023,1
"3955",35297,1
"3956",35355,1
"3957",35396,1
"3958",35646,1
"3959",35813,1
"3960",35834,1
"3961",35978,1
"3962",36144,1
"3963",36179,1
"3964",36217,1
"3965",36524,1
"3966",36659,1
"3967",36728,1
"3968",36758,1
"3969",37085,1
"3970",37210,1
"3971",37792,1
"3972",37939,1
"3973",38004,1
"3974",38347,1
"3975",38475,1
"3976",38692,1
"3977",38857,1
"3978",38901,1
"3979",38971,1
"3980",38972,1
"3981",39028,1
"3982",39148,1
"3983",39261,1
"3984",39407,1
"3985",39556,1
"3986",39744,1
"3987",39883,1
"3988",39969,1
"3989",39978,1
"3990",40203,1
"3991",40875,1
"3992",41020,1
"3993",41510,1
"3994",41675,1
"3995",41735,1
"3996",41986,1
"3997",42565,1
"3998",42705,1
"3999",42709,1
"4000",43638,1
"4001",43925,1
"4002",44121,1
"4003",44673,1
"4004",44856,1
"4005",45055,1
"4006",45496,1
"4007",45596,1
"4008",45645,1
"4009",46087,1
"4010",46187,1
"4011",47393,1
"4012",47448,1
"4013",47451,1
"4014",47544,1
"4015",47585,1
"4016",47866,1
"4017",48092,1
"4018",48137,1
"4019",48249,1
"4020",48554,1
"4021",48810,1
"4022",49012,1
"4023",49447,1
"4024",49646,1
"4025",49663,1
"4026",50853,1
"4027",51291,1
"4028",51987,1
"4029",52154,1
"4030",52283,1
"4031",52546,1
"4032",55916,1
"4033",56117,1
"4034",56501,1
"4035",58231,1
"4036",58522,1
"4037",59101,1
"4038",62028,1
"4039",63040,1
"4040",63592,1
"4041",64487,1
"4042",65945,1
"4043",66251,1
"4044",68274,1
"4045",69700,1
"4046",70766,1
"4047",73647,1
"4048",76375,1
"4049",77377,1
"4050",80134,1
"4051",85687,1
"4052",98913,1
"4053",105606,1
